Geographic area,Indicator,Sex,variable,value
Tunisia,Child mortality rate (aged 1-4 years),Female,2014,2.341093538
Tunisia,Child mortality rate (aged 1-4 years),Male,2014,2.60699803
Tunisia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,0.23
Tunisia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,0.22
Tunisia,Infant mortality rate,Female,2014,13.47087361
Tunisia,Infant mortality rate,Male,2014,16.21367483
Tunisia,Under-five mortality rate,Female,2014,15.77437789
Tunisia,Under-five mortality rate,Male,2014,18.77771399
Turkey,Child mortality rate (aged 1-4 years),Female,2014,1.861322827
Turkey,Child mortality rate (aged 1-4 years),Male,2014,2.030390722
Turkey,Infant mortality rate,Female,2014,11.15965612
Turkey,Infant mortality rate,Male,2014,12.60836604
Turkey,Under-five mortality rate,Female,2014,13.00112001
Turkey,Under-five mortality rate,Male,2014,14.61012889
Turkmenistan,Child mortality rate (aged 1-4 years),Female,2014,5.318887893
Turkmenistan,Child mortality rate (aged 1-4 years),Male,2014,6.3590759629999996
Turkmenistan,Infant mortality rate,Female,2014,30.72794013
Turkmenistan,Infant mortality rate,Male,2014,41.05947853
Turkmenistan,Under-five mortality rate,Female,2014,35.87518711
Turkmenistan,Under-five mortality rate,Male,2014,47.17642763
Tuvalu,Child mortality rate (aged 1-4 years),Female,2014,4.691784837
Tuvalu,Child mortality rate (aged 1-4 years),Male,2014,4.657286968999999
Tuvalu,Infant mortality rate,Female,2014,20.84012043
Tuvalu,Infant mortality rate,Male,2014,26.2169018
Tuvalu,Under-five mortality rate,Female,2014,25.49832058
Tuvalu,Under-five mortality rate,Male,2014,30.74518748
Uganda,Child mortality rate (aged 1-4 years),Female,2014,17.53752094
Uganda,Child mortality rate (aged 1-4 years),Male,2014,20.99170502
Uganda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,4.92
Uganda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.65
Uganda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.71
Uganda,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.72
Uganda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,36.36
Uganda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,38.93
Uganda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,58.13
Uganda,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,58.71
Uganda,Infant mortality rate,Female,2014,36.6796279
Uganda,Infant mortality rate,Male,2014,44.91315549
Uganda,Under-five mortality rate,Female,2014,53.58849818
Uganda,Under-five mortality rate,Male,2014,64.97066066
Ukraine,Child mortality rate (aged 1-4 years),Female,2014,1.301065165
Ukraine,Child mortality rate (aged 1-4 years),Male,2014,1.522164932
Ukraine,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.17
Ukraine,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.08
Ukraine,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.12
Ukraine,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.12
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.8
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.83
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,2.9
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,2.99
Ukraine,Infant mortality rate,Female,2014,7.513143986
Ukraine,Infant mortality rate,Male,2014,9.288860849
Ukraine,Under-five mortality rate,Female,2014,8.809695665
Ukraine,Under-five mortality rate,Male,2014,10.79417822
UNICEF reporting regions - Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.58
UNICEF reporting regions - Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.17
UNICEF reporting regions - Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.32
UNICEF reporting regions - Global,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.31
UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,3.74
UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,3.53
UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,7.54
UNICEF reporting regions - Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,7.26
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2014,1.036218044
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2014,1.258808359
United Arab Emirates,Infant mortality rate,Female,2014,6.002770837000001
United Arab Emirates,Infant mortality rate,Male,2014,7.497376391
United Arab Emirates,Under-five mortality rate,Female,2014,7.033591868999999
United Arab Emirates,Under-five mortality rate,Male,2014,8.744059512
United Kingdom,Child mortality rate (aged 1-4 years),Female,2014,0.595011159
United Kingdom,Child mortality rate (aged 1-4 years),Male,2014,0.705122756
United Kingdom,Infant mortality rate,Female,2014,3.496219225
United Kingdom,Infant mortality rate,Male,2014,4.2684223910000005
United Kingdom,Under-five mortality rate,Female,2014,4.089323201
United Kingdom,Under-five mortality rate,Male,2014,4.970706599
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2014,17.98961321
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2014,19.38014973
United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,3.61
United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,1.22
United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,1.28
United Republic of Tanzania,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,1.29
United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,22.87
United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,24.07
United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,35.31
United Republic of Tanzania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,35.34
United Republic of Tanzania,Infant mortality rate,Female,2014,38.59894455
United Republic of Tanzania,Infant mortality rate,Male,2014,45.21103993
United Republic of Tanzania,Under-five mortality rate,Female,2014,55.89738743
United Republic of Tanzania,Under-five mortality rate,Male,2014,63.71145631
United States,Child mortality rate (aged 1-4 years),Female,2014,0.888292547
United States,Child mortality rate (aged 1-4 years),Male,2014,1.112942477
United States,Infant mortality rate,Female,2014,5.348451282
United States,Infant mortality rate,Male,2014,6.390457512999999
United States,Under-five mortality rate,Female,2014,6.23172322
United States,Under-five mortality rate,Male,2014,7.496302687999999
Uruguay,Child mortality rate (aged 1-4 years),Female,2014,1.177702344
Uruguay,Child mortality rate (aged 1-4 years),Male,2014,1.370896645
Uruguay,Infant mortality rate,Female,2014,7.0313599
Uruguay,Infant mortality rate,Male,2014,8.89153789
Uruguay,Under-five mortality rate,Female,2014,8.200378357
Uruguay,Under-five mortality rate,Male,2014,10.2489385
Uruguay,Youth literacy rate for 15-24 years,Female,2014,99.39062
Uruguay,Youth literacy rate for 15-24 years,Male,2014,98.30905
Uzbekistan,Child mortality rate (aged 1-4 years),Female,2014,2.499688151
Uzbekistan,Child mortality rate (aged 1-4 years),Male,2014,3.065106498
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.06
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.05
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.25
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.25
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.15
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.14
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,4.38
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,4.43
Uzbekistan,Infant mortality rate,Female,2014,18.65593338
Uzbekistan,Infant mortality rate,Male,2014,24.86486318
Uzbekistan,Under-five mortality rate,Female,2014,21.1096357
Uzbekistan,Under-five mortality rate,Male,2014,27.86062949
Vanuatu,Child mortality rate (aged 1-4 years),Female,2014,4.520982713
Vanuatu,Child mortality rate (aged 1-4 years),Male,2014,5.3366972619999995
Vanuatu,Infant mortality rate,Female,2014,22.47855883
Vanuatu,Infant mortality rate,Male,2014,26.22953964
Vanuatu,Under-five mortality rate,Female,2014,26.88953153
Vanuatu,Under-five mortality rate,Male,2014,31.42679138
Venezuela (Bolivarian Republic of),Child mortality rate (aged 1-4 years),Female,2014,2.433211179
Venezuela (Bolivarian Republic of),Child mortality rate (aged 1-4 years),Male,2014,2.753188058
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.5
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.37
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.22
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.23
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,1.46
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,1.18
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,5.75
Venezuela (Bolivarian Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,5.79
Venezuela (Bolivarian Republic of),Infant mortality rate,Female,2014,13.56811395
Venezuela (Bolivarian Republic of),Infant mortality rate,Male,2014,17.20727931
Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,2014,15.96831176
Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,2014,19.91101431
Viet Nam,Child mortality rate (aged 1-4 years),Female,2014,3.093141829
Viet Nam,Child mortality rate (aged 1-4 years),Male,2014,5.790566206
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.05
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.06
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.07
Viet Nam,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.07
Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2014,0.47
Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2014,0.39
Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2014,1.0
Viet Nam,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2014,1.02
Viet Nam,Infant mortality rate,Female,2014,14.98326814
Viet Nam,Infant mortality rate,Male,2014,19.72470857
Viet Nam,Under-five mortality rate,Female,2014,18.02267338
Viet Nam,Under-five mortality rate,Male,2014,25.40865948
West and Central Africa,Child mortality rate (aged 1-4 years),Female,2014,40.27712869
West and Central Africa,Child mortality rate (aged 1-4 years),Male,2014,41.42768215
West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2014,0.99
West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2014,0.26
West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2014,0.72
West and Central Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2014,0.72
