,Geographic area,Indicator,Sex,variable,value
11205,Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.11
11206,Egypt,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.11
11207,Egypt,Infant mortality rate,Female,2012,20.75033409
11208,Egypt,Infant mortality rate,Male,2012,23.61504809
11209,Egypt,Under-five mortality rate,Female,2012,24.85720477
11210,Egypt,Under-five mortality rate,Male,2012,27.83550312
11211,El Salvador,Child mortality rate (aged 1-4 years),Female,2012,2.230802805
11212,El Salvador,Child mortality rate (aged 1-4 years),Male,2012,2.742711355
11213,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.08
11214,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.06
11215,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.13
11216,El Salvador,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.13
11217,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,0.29
11218,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,0.29
11219,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,2.35
11220,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,2.35
11221,El Salvador,Infant mortality rate,Female,2012,13.31762981
11222,El Salvador,Infant mortality rate,Male,2012,16.48413791
11223,El Salvador,Under-five mortality rate,Female,2012,15.53367075
11224,El Salvador,Under-five mortality rate,Male,2012,19.17921938
11225,Equatorial Guinea,Child mortality rate (aged 1-4 years),Female,2012,31.51789308
11226,Equatorial Guinea,Child mortality rate (aged 1-4 years),Male,2012,32.44561924
11227,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,4.6
11228,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,1.79
11229,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,3.54
11230,Equatorial Guinea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,3.56
11231,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,17.37
11232,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,16.85
11233,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,93.1
11234,Equatorial Guinea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,93.24
11235,Equatorial Guinea,Infant mortality rate,Female,2012,67.65555473
11236,Equatorial Guinea,Infant mortality rate,Male,2012,81.16056428
11237,Equatorial Guinea,Under-five mortality rate,Female,2012,97.0267509
11238,Equatorial Guinea,Under-five mortality rate,Male,2012,111.057749
11239,Eritrea,Child mortality rate (aged 1-4 years),Female,2012,14.05740843
11240,Eritrea,Child mortality rate (aged 1-4 years),Male,2012,15.88862709
11241,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.34
11242,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.06
11243,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.31
11244,Eritrea,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.31
11245,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,7.57
11246,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,8.01
11247,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,11.59
11248,Eritrea,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,11.71
11249,Eritrea,Infant mortality rate,Female,2012,31.45758721
11250,Eritrea,Infant mortality rate,Male,2012,42.04113564
11251,Eritrea,Under-five mortality rate,Female,2012,45.04433377
11252,Eritrea,Under-five mortality rate,Male,2012,57.27935625
11253,Estonia,Child mortality rate (aged 1-4 years),Female,2012,0.7498747170000001
11254,Estonia,Child mortality rate (aged 1-4 years),Male,2012,0.936013296
11255,Estonia,Infant mortality rate,Female,2012,2.755768987
11256,Estonia,Infant mortality rate,Male,2012,3.351161261
11257,Estonia,Under-five mortality rate,Female,2012,3.504354575
11258,Estonia,Under-five mortality rate,Male,2012,4.284875401
11259,Eswatini,Child mortality rate (aged 1-4 years),Female,2012,18.73466577
11260,Eswatini,Child mortality rate (aged 1-4 years),Male,2012,19.40722752
11261,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,24.54
11262,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,1.14
11263,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,9.55
11264,Eswatini,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,9.61
11265,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,88.54
11266,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,74.04
11267,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,206.11
11268,Eswatini,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,207.42
11269,Eswatini,Infant mortality rate,Female,2012,47.43187845
11270,Eswatini,Infant mortality rate,Male,2012,58.07083228
11271,Eswatini,Under-five mortality rate,Female,2012,65.27951506
11272,Eswatini,Under-five mortality rate,Male,2012,76.35845124
11273,Ethiopia,Child mortality rate (aged 1-4 years),Female,2012,24.43834647
11274,Ethiopia,Child mortality rate (aged 1-4 years),Male,2012,25.93598114
11275,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.53
11276,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.08
11277,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.43
11278,Ethiopia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.44
11279,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,11.9
11280,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,12.32
11281,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,15.03
11282,Ethiopia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,15.21
11283,Ethiopia,Infant mortality rate,Female,2012,42.60133897
11284,Ethiopia,Infant mortality rate,Male,2012,55.96959037
11285,Ethiopia,Under-five mortality rate,Female,2012,66.02656132
11286,Ethiopia,Under-five mortality rate,Male,2012,80.44338092
11287,Europe,Child mortality rate (aged 1-4 years),Female,2012,0.857864272
11288,Europe,Child mortality rate (aged 1-4 years),Male,2012,1.041913577
11289,Europe,Infant mortality rate,Female,2012,4.796861613
11290,Europe,Infant mortality rate,Male,2012,5.907062056
11291,Europe,Under-five mortality rate,Female,2012,5.650610829
11292,Europe,Under-five mortality rate,Male,2012,6.942820985
11293,Europe and Central Asia,Child mortality rate (aged 1-4 years),Female,2012,1.373311091
11294,Europe and Central Asia,Child mortality rate (aged 1-4 years),Male,2012,1.634261868
11295,Europe and Central Asia,Infant mortality rate,Female,2012,8.495028185
11296,Europe and Central Asia,Infant mortality rate,Male,2012,10.56545358
11297,Europe and Central Asia,Under-five mortality rate,Female,2012,9.856672958999999
11298,Europe and Central Asia,Under-five mortality rate,Male,2012,12.18244873
11299,Europe and Northern America,Child mortality rate (aged 1-4 years),Female,2012,0.872435482
11300,Europe and Northern America,Child mortality rate (aged 1-4 years),Male,2012,1.071795679
11301,Europe and Northern America,Infant mortality rate,Female,2012,5.004906431
11302,Europe and Northern America,Infant mortality rate,Male,2012,6.095394395
11303,Europe and Northern America,Under-five mortality rate,Female,2012,5.872975455
11304,Europe and Northern America,Under-five mortality rate,Male,2012,7.160657056
11305,Fiji,Child mortality rate (aged 1-4 years),Female,2012,3.371382429
11306,Fiji,Child mortality rate (aged 1-4 years),Male,2012,3.924368672
11307,Fiji,Infant mortality rate,Female,2012,18.27860032
11308,Fiji,Infant mortality rate,Male,2012,21.67631747
11309,Fiji,Under-five mortality rate,Female,2012,21.58458972
11310,Fiji,Under-five mortality rate,Male,2012,25.51579872
11311,Finland,Child mortality rate (aged 1-4 years),Female,2012,0.443231534
11312,Finland,Child mortality rate (aged 1-4 years),Male,2012,0.559549605
11313,Finland,Infant mortality rate,Female,2012,2.036620957
11314,Finland,Infant mortality rate,Male,2012,2.448477993
11315,Finland,Under-five mortality rate,Female,2012,2.479425552
11316,Finland,Under-five mortality rate,Male,2012,3.0066932960000003
11317,France,Child mortality rate (aged 1-4 years),Female,2012,0.615185494
11318,France,Child mortality rate (aged 1-4 years),Male,2012,0.7593484779999999
11319,France,Infant mortality rate,Female,2012,3.147152839
11320,France,Infant mortality rate,Male,2012,3.852583657
11321,France,Under-five mortality rate,Female,2012,3.760473186
11322,France,Under-five mortality rate,Male,2012,4.608666916000001
11323,Gabon,Child mortality rate (aged 1-4 years),Female,2012,18.08496465
11324,Gabon,Child mortality rate (aged 1-4 years),Male,2012,19.12300664
11325,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,3.06
11326,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.27
11327,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,2.16
11328,Gabon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,2.17
11329,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,21.77
11330,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,18.1
11331,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,70.49
11332,Gabon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,70.51
11333,Gabon,Infant mortality rate,Female,2012,34.35928468
11334,Gabon,Infant mortality rate,Male,2012,43.25454562
11335,Gabon,Under-five mortality rate,Female,2012,51.90918068
11336,Gabon,Under-five mortality rate,Male,2012,61.60526908
11337,Gambia,Child mortality rate (aged 1-4 years),Female,2012,24.63378046
11338,Gambia,Child mortality rate (aged 1-4 years),Male,2012,26.11066863
11339,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.59
11340,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.08
11341,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.76
11342,Gambia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.76
11343,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,6.26
11344,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,6.67
11345,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,19.43
11346,Gambia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,19.32
11347,Gambia,Infant mortality rate,Female,2012,38.16138971
11348,Gambia,Infant mortality rate,Male,2012,47.72676884
11349,Gambia,Under-five mortality rate,Female,2012,61.79750154
11350,Gambia,Under-five mortality rate,Male,2012,72.60508925
11351,Georgia,Child mortality rate (aged 1-4 years),Female,2012,1.203005597
11352,Georgia,Child mortality rate (aged 1-4 years),Male,2012,1.4450869169999998
11353,Georgia,Infant mortality rate,Female,2012,9.439231169
11354,Georgia,Infant mortality rate,Male,2012,12.11875828
11355,Georgia,Under-five mortality rate,Female,2012,10.63077522
11356,Georgia,Under-five mortality rate,Male,2012,13.54330156
11357,Germany,Child mortality rate (aged 1-4 years),Female,2012,0.6087338720000001
