Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mongolia,Child mortality rate (aged 1-4 years),Female,5.869862009,5.271175458,4.685820528,4.192359418,3.726097822,3.334531566,2.992358451,2.713407212,2.479877329,2.277575164,2.12542561
Mongolia,Child mortality rate (aged 1-4 years),Male,6.930800739,6.218100838,5.605744904,5.026378777,4.492095261,4.016240679,3.596044697,3.269806589,2.985558081,2.748852848,2.56042269
Mongolia,Infant mortality rate,Female,24.53525866,22.95613079,21.45535729,19.97914229,18.57441883,17.22341797,15.97987541,14.83863349,13.84160116,12.96931625,12.23159058
Mongolia,Infant mortality rate,Male,32.92740211,30.74736427,28.67392689,26.64813171,24.70768845,22.87784476,21.17143105,19.60704689,18.23332422,17.05607842,16.05507442
Mongolia,Under-five mortality rate,Female,30.25464517,28.10278412,26.04277873,24.09075828,22.23104754,20.50363675,18.92202053,17.51105933,16.28725109,15.21978659,14.32889236
Mongolia,Under-five mortality rate,Male,39.61968867,36.76925414,34.12103183,31.54374868,29.08645912,26.79955898,24.69001308,22.81118033,21.1613269,19.76033284,18.57372475
Montenegro,Child mortality rate (aged 1-4 years),Female,0.865269857,0.784685788,0.705221118,0.636009558,0.566493198,0.500901714,0.449246769,0.391834083,0.352538392,0.313702969,0.281947591
Montenegro,Child mortality rate (aged 1-4 years),Male,1.037787914,0.939333749,0.849377123,0.758154017,0.679653635,0.606434766,0.533168775,0.476810072,0.417732811,0.374658619,0.339203789
Montenegro,Infant mortality rate,Female,6.721593579,6.07960604,5.436211553,4.865781498,4.313647432,3.817042558,3.358121454,2.953869005,2.600948113,2.312864412,2.08907647
Montenegro,Infant mortality rate,Male,7.631028951,6.836767942,6.121732604,5.426405727,4.812068898,4.249032832,3.74268709,3.293468672,2.898339768,2.580410084,2.334901144
Montenegro,Under-five mortality rate,Female,7.581116468,6.858055173,6.139833737,5.500588372,4.878274424,4.316374628,3.806544907,3.344007746,2.953058923,2.62582308,2.371205103
Montenegro,Under-five mortality rate,Male,8.660780271,7.769529867,6.965712345,6.178628914,5.489621756,4.85302365,4.273824685,3.768733847,3.315233446,2.955890061,2.674785221
Morocco,Child mortality rate (aged 1-4 years),Female,4.778302947,4.547841384,4.328290805,4.115228506,3.928738173,3.751453349,3.587487663,3.425698866,3.279132735,3.135885796,3.015143215
Morocco,Child mortality rate (aged 1-4 years),Male,5.362556919,5.095731542,4.850940525,4.638066512,4.434650999,4.240916036,4.047434007,3.870953215,3.706152255,3.56001527,3.421863018
Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05
Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05
Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.13,0.13,0.13,0.13,0.13,0.14,0.1,0.1,0.07,0.07,0.07
Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.12,0.16,0.16,0.16,0.16,0.13,0.13,0.1,0.1,0.07,0.06
Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.58,0.53,0.49,0.46,0.4,0.35,0.26,0.24,0.17,0.15,0.13
Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,0.59,0.55,0.48,0.46,0.4,0.35,0.27,0.22,0.18,0.16,0.14
Morocco,Infant mortality rate,Female,26.73508081,25.5501788,24.42259502,23.34273742,22.28151262,21.26020246,20.29680431,19.36285673,18.49817329,17.70865567,17.00375052
Morocco,Infant mortality rate,Male,32.71527948,31.35773194,29.99887979,28.70784581,27.4495526,26.20900058,25.02373998,23.88217872,22.86594328,21.92196934,21.03349024
Morocco,Under-five mortality rate,Female,31.37488831,29.95352044,28.65654756,27.35771167,26.1281351,24.93247922,23.81065699,22.72471094,21.71565536,20.7955862,19.97511492
Morocco,Under-five mortality rate,Male,37.90089644,36.29083071,34.70818397,33.2139845,31.76083806,30.34051378,28.98434322,27.67490008,26.48900553,25.40859338,24.38666058
Mozambique,Child mortality rate (aged 1-4 years),Female,39.3969634,36.61205892,34.2385862,33.18609487,31.23660618,28.77808147,27.20294646,24.73973898,22.64140185,22.05168607,21.16404799
Mozambique,Child mortality rate (aged 1-4 years),Male,41.09570706,38.19705002,35.75228808,34.65323071,32.67721824,30.18700559,28.56844239,26.18269545,24.09954714,23.47233325,22.57881608
Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,16.15,16.04,15.91,15.55,15.17,14.75,14.1,13.4,12.72,11.94,11.22
Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,3.24,3.26,3.28,3.26,3.23,3.18,3.07,2.96,2.82,2.68,2.55
Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,6.48,5.95,6.81,5.44,4.27,4.06,3.67,3.43,3.48,3.06,2.92
Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,6.57,6.03,6.91,5.52,4.33,4.12,3.72,3.49,3.53,3.11,2.96
Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,37.5,39.18,41.44,43.5,45.47,47.08,48.23,46.95,46.77,46.35,45
Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,28.22,29.98,32.72,35.09,37.42,39.53,41.22,41.78,42.63,43.01,41.9
Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,161,143.54,143.56,128.12,112.64,99.13,93.25,80.72,70.12,67.72,64.65
Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,163.09,145.25,145.41,129.83,114.18,100.43,94.47,81.88,71.28,68.69,65.6
Mozambique,Infant mortality rate,Female,71.1206973,68.21335544,67.6447584,64.25484479,61.88096565,60.26213486,58.71022639,57.15379977,55.51575392,53.67247788,52.17423071
Mozambique,Infant mortality rate,Male,80.64906235,77.52254303,76.96848126,73.34537912,70.75361,69.00622574,67.37851177,65.69577187,63.89299759,62.05657192,60.38836873
Mozambique,Under-five mortality rate,Female,107.7448384,102.2938651,99.53074528,95.27666249,91.17408948,87.30849629,84.27094468,80.49374119,76.90586826,74.534314,72.22792334
Mozambique,Under-five mortality rate,Male,118.4316095,112.7444254,110.000159,105.4732394,101.1463372,97.0636089,94.01692533,90.16583116,86.47361561,84.01448441,81.67305546
Myanmar,Child mortality rate (aged 1-4 years),Female,34.20758586,16.16474935,15.12376506,14.15172951,13.25622932,12.4194091,11.68460842,11.04319643,10.4114555,9.791968896,9.274956056
Myanmar,Child mortality rate (aged 1-4 years),Male,35.03000121,16.90991815,15.91630854,14.99594195,14.13084292,13.35133406,12.6548445,11.96246285,11.35634697,10.828703,10.22235752
Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.99,0.92,0.84,0.78,0.73,0.68,0.65,0.61,0.56,0.52,0.47
Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.68,0.61,0.58,0.57,0.56,0.55,0.54,0.52,0.49,0.46,0.42
Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.36,0.32,0.3,0.28,0.31,0.31,0.28,0.26,0.23,0.22,0.2
Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.36,0.33,0.3,0.28,0.31,0.31,0.28,0.27,0.23,0.22,0.2
Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,1.8,1.94,2.07,2.2,2.3,2.38,2.37,2.38,2.46,2.5,2.5
Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,1.39,1.53,1.69,1.82,1.92,1.93,1.89,1.87,1.84,1.85,1.79
Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,7.77,7.24,6.56,6.01,5.73,5.32,4.69,4.16,3.66,3.15,3.21
Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,7.92,7.36,6.69,6.13,5.86,5.45,4.82,4.28,3.79,3.25,3.28
Myanmar,Infant mortality rate,Female,50.87885797,45.00088072,43.4076173,41.85784974,40.3298506,38.86988474,37.51632466,36.25694527,35.04696603,33.95278329,32.84901382
Myanmar,Infant mortality rate,Male,61.57637681,55.41229566,53.46221282,51.59832842,49.77967472,47.98845115,46.37878315,44.85944994,43.4987355,42.16333055,40.80018934
Myanmar,Under-five mortality rate,Female,83.34558818,60.4383609,57.90095864,55.44154956,53.06644246,50.82496048,48.7526897,46.91354865,45.10949659,43.39030628,41.85217462
Myanmar,Under-five mortality rate,Male,94.5175937,71.34910501,68.55232113,65.83089587,63.18968581,60.68862485,58.44148832,56.31772678,54.42270691,52.56361711,50.64358061
Namibia,Child mortality rate (aged 1-4 years),Female,18.57364491,13.92490311,13.02296787,13.18292122,13.99202916,13.41572028,13.42406397,14.14513586,13.35706013,12.34652522,11.70101001
Namibia,Child mortality rate (aged 1-4 years),Male,20.28122092,15.56710317,14.63930338,14.83035704,15.62798662,15.05765109,15.14922388,15.83335106,14.99164928,13.99264784,13.33432374
Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,8.59,8.36,8.21,7.69,7.21,6.82,6.21,6.1,5.73,5.57,5.12
Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2.62,2.55,2.5,2.34,2.19,2.07,1.89,1.85,1.73,1.68,1.54
Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,7.84,7.5,5.74,5.71,5.5,4.52,2.79,2,1.63,1.41,1.31
Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,7.89,7.55,5.77,5.75,5.54,4.54,2.81,2.01,1.64,1.42,1.32
Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,46.32,47.37,49.77,52.69,53.29,51.42,49.83,49.72,50.3,47.52,44.26
Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,42.4,44.68,47.88,51.59,52.5,51.32,51.25,51.88,53.6,48.72,46.18
Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,188.64,149.76,120.73,115.06,118.79,93.23,73.59,71.55,61.12,51.5,46.95
Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,190.04,151.06,121.76,115.96,119.36,94.41,74.68,72.12,61.88,51.99,47.42
Namibia,Infant mortality rate,Female,33.24531271,33.83256691,32.66554623,33.17744213,34.09817429,32.6415773,30.75169446,29.85538342,29.13620225,28.46167412,27.88683552
Namibia,Infant mortality rate,Male,40.54971475,41.19263195,39.86935356,40.41634603,41.54107517,39.88380644,37.63129201,36.61445628,35.71621663,34.89483527,34.28232098
Namibia,Under-five mortality rate,Female,51.22730614,47.28907243,45.23883962,45.9319667,47.61578354,45.59132806,43.81269046,43.58789774,42.09109842,40.47903566,39.2507052
Namibia,Under-five mortality rate,Male,60.01607793,56.14381107,53.97182988,54.65750779,56.52755896,54.31117701,52.2198724,51.88037506,50.16509651,48.40183323,47.20764017
Nauru,Child mortality rate (aged 1-4 years),Female,7.12268081,7.113917066,6.970219691,6.843230836,6.631496934,6.391544351,6.136904657,5.835717559,5.58866196,5.360705456,5.106624245
Nauru,Child mortality rate (aged 1-4 years),Male,8.113433152,8.102348163,8.05911349,7.875606782,7.65691024,7.388468163,7.11510369,6.882874971,6.612173422,6.331167596,6.035908076
Nauru,Infant mortality rate,Female,28.55714376,28.52530023,28.31191258,27.92806373,27.46833835,26.90065339,26.30359194,25.64291441,24.97925462,24.256316,23.52069928
Nauru,Infant mortality rate,Male,35.15082816,35.0967286,34.85234375,34.41000032,33.85301664,33.16080372,32.43769935,31.65531795,30.82529743,30.00514279,29.16478926
Nauru,Under-five mortality rate,Female,35.47779095,35.46641358,35.09395849,34.58258477,33.91932375,33.13357382,32.29289893,31.33149567,30.41263988,29.48222852,28.48506469
Nauru,Under-five mortality rate,Male,42.99342815,42.91684651,42.59961939,42.0190441,41.27731501,40.30999421,39.28247041,38.32295365,37.20528961,36.15927472,35.01309506
Nepal,Child mortality rate (aged 1-4 years),Female,12.11196937,11.20918327,10.29319057,9.444411115,8.686043878,8.026644538,7.3884636,6.880739452,6.368427802,5.994964414,5.653613737
Nepal,Child mortality rate (aged 1-4 years),Male,10.98299066,10.1279584,9.425121986,8.776019481,8.15403972,7.536953401,7.058056938,6.583021506,6.213323367,5.849016172,5.538564907
Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.03
Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03
Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.19,0.25,0.34,0.4,0.42,0.42,0.39,0.36,0.31,0.28,0.16
Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.16,0.26,0.31,0.4,0.45,0.42,0.42,0.39,0.33,0.27,0.19
Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,1.77,1.68,1.51,1.39,1.24,1.06,0.94,0.8,0.65,0.52,0.36
Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,1.8,1.7,1.52,1.4,1.26,1.08,0.95,0.84,0.67,0.53,0.37
Nepal,Infant mortality rate,Female,37.53686821,35.78888248,34.12928813,32.57080701,31.02837247,29.61322063,28.28698096,27.09153419,26.00178522,25.02521525,24.08560897
Nepal,Infant mortality rate,Male,43.82793142,41.87263245,40.00344713,38.19780165,36.49099757,34.91568033,33.41849916,32.07307951,30.89484995,29.72332463,28.74912509
Nepal,Under-five mortality rate,Female,49.19100173,46.6164052,44.09933799,41.72144801,39.45493487,37.39583693,35.45633419,33.79328481,32.19459509,30.87560565,29.60241535
Nepal,Under-five mortality rate,Male,54.33150953,51.56927231,49.04073981,46.63521646,44.34876601,42.19739789,40.24646187,38.46791393,36.90130621,35.37632439,34.11550779
Netherlands,Child mortality rate (aged 1-4 years),Female,0.672472214,0.641180455,0.616373459,0.593825194,0.576767147,0.561130894,0.54816222,0.537668796,0.530132459,0.525277315,0.521472375
Netherlands,Child mortality rate (aged 1-4 years),Male,0.842621211,0.807850576,0.77506588,0.747950326,0.723411509,0.704155134,0.687926616,0.675651034,0.666175508,0.659142612,0.654445106
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0
Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.07,0.07,0.07,0.07
Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.07,0.07,0.07,0.07
Netherlands,Infant mortality rate,Female,3.570045586,3.457285813,3.359761651,3.275939622,3.211467216,3.163733884,3.127908786,3.105197314,3.096815345,3.096488431,3.10580418
Netherlands,Infant mortality rate,Male,4.350977402,4.202496741,4.077734042,3.976953972,3.894005961,3.831245441,3.786213848,3.757338707,3.74399581,3.747708156,3.760860034
Netherlands,Under-five mortality rate,Female,4.240553108,4.095909296,3.973696947,3.868047191,3.786259139,3.72295105,3.674362281,3.642029902,3.625082086,3.619760395,3.625593214
Netherlands,Under-five mortality rate,Male,5.18960739,5.007202522,4.848842642,4.722361027,4.615027119,4.532565851,4.471700652,4.429934465,4.407264419,4.404348941,4.412949382
New Zealand,Child mortality rate (aged 1-4 years),Female,0.986415837,0.970979532,0.95463198,0.936214535,0.915435087,0.891480267,0.864822904,0.834826164,0.805001818,0.774630521,0.74629118
