,Geographic area,Indicator,Sex,Year,Indicator rate
8652,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,0.98
8653,Belarus,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,0.92
8654,Belarus,Infant mortality rate,Female,2012,3.1675656510000003
8655,Belarus,Infant mortality rate,Male,2012,4.049132427
8656,Belarus,Under-five mortality rate,Female,2012,4.163576095
8657,Belarus,Under-five mortality rate,Male,2012,5.365701092
8658,Belgium,Child mortality rate (aged 1-4 years),Female,2012,0.731041017
8659,Belgium,Child mortality rate (aged 1-4 years),Male,2012,0.910411242
8660,Belgium,Infant mortality rate,Female,2012,3.043634783
8661,Belgium,Infant mortality rate,Male,2012,3.8941294639999997
8662,Belgium,Under-five mortality rate,Female,2012,3.773221255
8663,Belgium,Under-five mortality rate,Male,2012,4.8023277019999995
8664,Belize,Child mortality rate (aged 1-4 years),Female,2012,2.326710132
8665,Belize,Child mortality rate (aged 1-4 years),Male,2012,2.739791359
8666,Belize,Infant mortality rate,Female,2012,13.61700779
8667,Belize,Infant mortality rate,Male,2012,16.6271052
8668,Belize,Under-five mortality rate,Female,2012,15.91842524
8669,Belize,Under-five mortality rate,Male,2012,19.32561836
8670,Benin,Child mortality rate (aged 1-4 years),Female,2012,40.39112014
8671,Benin,Child mortality rate (aged 1-4 years),Male,2012,41.6991061
8672,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.62
8673,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.21
8674,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.67
8675,Benin,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.67
8676,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,7.12
8677,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,7.38
8678,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,18.71
8679,Benin,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,18.6
8680,Benin,Infant mortality rate,Female,2012,61.79569344
8681,Benin,Infant mortality rate,Male,2012,74.04540347
8682,Benin,Under-five mortality rate,Female,2012,99.67402452
8683,Benin,Under-five mortality rate,Male,2012,112.6580685
8684,Bhutan,Child mortality rate (aged 1-4 years),Female,2012,6.71092976
8685,Bhutan,Child mortality rate (aged 1-4 years),Male,2012,7.680751615
8686,Bhutan,Infant mortality rate,Female,2012,28.09283692
8687,Bhutan,Infant mortality rate,Male,2012,33.54293682
8688,Bhutan,Under-five mortality rate,Female,2012,34.64136727
8689,Bhutan,Under-five mortality rate,Male,2012,40.97643429
8690,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Female,2012,7.183562847999999
8691,Bolivia (Plurinational State of),Child mortality rate (aged 1-4 years),Male,2012,7.837024777000001
8692,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.03
8693,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.03
8694,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.05
8695,Bolivia (Plurinational State of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.05
8696,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,1.67
8697,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,1.87
8698,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,1.98
8699,Bolivia (Plurinational State of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,1.95
8700,Bolivia (Plurinational State of),Infant mortality rate,Female,2012,26.35887346
8701,Bolivia (Plurinational State of),Infant mortality rate,Male,2012,32.28805417
8702,Bolivia (Plurinational State of),Under-five mortality rate,Female,2012,33.38299027
8703,Bolivia (Plurinational State of),Under-five mortality rate,Male,2012,39.86629523
8704,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2012,0.767183686
8705,Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Male,2012,0.990071698
8706,Bosnia and Herzegovina,Infant mortality rate,Female,2012,5.204541286
8707,Bosnia and Herzegovina,Infant mortality rate,Male,2012,6.359780875
8708,Bosnia and Herzegovina,Under-five mortality rate,Female,2012,5.969098398
8709,Bosnia and Herzegovina,Under-five mortality rate,Male,2012,7.344305845
8710,Botswana,Child mortality rate (aged 1-4 years),Female,2012,10.11649941
8711,Botswana,Child mortality rate (aged 1-4 years),Male,2012,11.04129799
8712,Botswana,Infant mortality rate,Female,2012,24.20111599
8713,Botswana,Infant mortality rate,Male,2012,29.60503985
8714,Botswana,Under-five mortality rate,Female,2012,34.08048088
8715,Botswana,Under-five mortality rate,Male,2012,40.33133543
8716,Brazil,Child mortality rate (aged 1-4 years),Female,2012,1.6743846409999998
8717,Brazil,Child mortality rate (aged 1-4 years),Male,2012,2.045154367
8718,Brazil,Infant mortality rate,Female,2012,13.52659506
8719,Brazil,Infant mortality rate,Male,2012,17.2618553
8720,Brazil,Under-five mortality rate,Female,2012,15.17688912
8721,Brazil,Under-five mortality rate,Male,2012,19.26644557
8722,Brazil,Youth literacy rate for 15-24 years,Female,2012,99.02082
8723,Brazil,Youth literacy rate for 15-24 years,Male,2012,98.22743
8724,Brunei Darussalam,Child mortality rate (aged 1-4 years),Female,2012,1.600508315
8725,Brunei Darussalam,Child mortality rate (aged 1-4 years),Male,2012,1.97325036
8726,Brunei Darussalam,Infant mortality rate,Female,2012,7.435294065
8727,Brunei Darussalam,Infant mortality rate,Male,2012,8.952795251
8728,Brunei Darussalam,Under-five mortality rate,Female,2012,9.025340425
8729,Brunei Darussalam,Under-five mortality rate,Male,2012,10.9092743
8730,Bulgaria,Child mortality rate (aged 1-4 years),Female,2012,1.485452785
8731,Bulgaria,Child mortality rate (aged 1-4 years),Male,2012,1.730013131
8732,Bulgaria,Infant mortality rate,Female,2012,7.305257018
8733,Bulgaria,Infant mortality rate,Male,2012,9.155043382999999
8734,Bulgaria,Under-five mortality rate,Female,2012,8.776044055
8735,Bulgaria,Under-five mortality rate,Male,2012,10.86869824
8736,Burkina Faso,Child mortality rate (aged 1-4 years),Female,2012,51.384399
8737,Burkina Faso,Child mortality rate (aged 1-4 years),Male,2012,51.29360628
8738,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.45
8739,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.18
8740,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.56
8741,Burkina Faso,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.56
8742,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,12.69
8743,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,15.27
8744,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,18.97
8745,Burkina Faso,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,18.96
8746,Burkina Faso,Infant mortality rate,Female,2012,58.8780998
8747,Burkina Faso,Infant mortality rate,Male,2012,69.69052252
8748,Burkina Faso,Under-five mortality rate,Female,2012,107.1987175
8749,Burkina Faso,Under-five mortality rate,Male,2012,117.44914250000001
8750,Burundi,Child mortality rate (aged 1-4 years),Female,2012,27.92171432
8751,Burundi,Child mortality rate (aged 1-4 years),Male,2012,28.57919719
8752,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.49
8753,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.09
8754,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.88
8755,Burundi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.9
8756,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,21.95
8757,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,24.19
8758,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,27.07
8759,Burundi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,27.53
8760,Burundi,Infant mortality rate,Female,2012,47.45604841
8761,Burundi,Infant mortality rate,Male,2012,58.48278863
8762,Burundi,Under-five mortality rate,Female,2012,74.00827069
8763,Burundi,Under-five mortality rate,Male,2012,85.42179811
8764,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Female,2012,29.8279912
8765,Côte d'Ivoire,Child mortality rate (aged 1-4 years),Male,2012,33.2212869
8766,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,1.4
8767,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.08
8768,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.62
8769,Côte d'Ivoire,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.65
8770,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,33.56
8771,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,36.17
8772,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,53.7
8773,Côte d'Ivoire,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,54.07
8774,Côte d'Ivoire,Infant mortality rate,Female,2012,62.40435173
8775,Côte d'Ivoire,Infant mortality rate,Male,2012,78.92007472
8776,Côte d'Ivoire,Under-five mortality rate,Female,2012,90.3721312
8777,Côte d'Ivoire,Under-five mortality rate,Male,2012,109.5050382
8778,Cabo Verde,Child mortality rate (aged 1-4 years),Female,2012,3.3945648989999997
8779,Cabo Verde,Child mortality rate (aged 1-4 years),Male,2012,4.042082954
8780,Cabo Verde,Infant mortality rate,Female,2012,18.28064648
8781,Cabo Verde,Infant mortality rate,Male,2012,22.19254917
8782,Cabo Verde,Under-five mortality rate,Female,2012,21.61834559
8783,Cabo Verde,Under-five mortality rate,Male,2012,26.14649693
8784,Cambodia,Child mortality rate (aged 1-4 years),Female,2012,5.145578164
8785,Cambodia,Child mortality rate (aged 1-4 years),Male,2012,6.03138028
8786,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,0.07
8787,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.04
8788,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,0.15
8789,Cambodia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,0.15
8790,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,2.5
8791,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,2.86
8792,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,2.78
8793,Cambodia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,2.81
8794,Cambodia,Infant mortality rate,Female,2012,28.4206093
8795,Cambodia,Infant mortality rate,Male,2012,35.95089314
8796,Cambodia,Under-five mortality rate,Female,2012,33.42930746
8797,Cambodia,Under-five mortality rate,Male,2012,41.78157676
8798,Cameroon,Child mortality rate (aged 1-4 years),Female,2012,38.5563468
8799,Cameroon,Child mortality rate (aged 1-4 years),Male,2012,40.67517961
8800,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2012,3.23
8801,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2012,0.54
8802,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2012,1.68
8803,Cameroon,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2012,1.7
8804,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2012,22.18
8805,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2012,19.4
8806,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2012,53.53
8807,Cameroon,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2012,53.67
8808,Cameroon,Infant mortality rate,Female,2012,57.96381051
